x00,x01,x02,x03,x04,x05,x06,x07,x08,x09,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,fault_id,binary_label,class_label,source_file,time_idx
0.259882258029236,3641.115654409952,4456.177686848659,9.181010328660715,32.254096407281324,47.53079754410094,2800.0816511550374,65.96664610328996,122.89498646188206,0.21698312507448625,91.97643218796564,47.857253010517304,2704.4334148008343,25.46091927528904,48.07596535306786,3331.9743395606906,23.0077682201185,66.59072573092047,0.3706648118793964,272.6110355783387,102.49011740530781,92.27609935120944,31.922507622949695,14.770305359172424,18.82403763612484,6.028448996151885,17.040426563789488,4.042097796385052,32.49936309482934,21.692351644935407,13.220367913308257,0.8844216428064395,16.13017062135653,5.425403757065606,6.695426957378726,3.2610160373051653,0.022525588613182358,0.5927757843365448,0.18602700506840988,53.76959692265485,44.03131443366597,62.92564267995251,53.14926651658465,25.599373219429463,60.665523660156786,0.0,26.75554706240409,37.21591599522551,46.42798733321262,0.0,0,0,normal,TEP00.xlsx,397
0.26145076115181726,3662.2701346715976,4435.631549657547,9.27335375852986,32.27431093514298,47.562982042821396,2799.9000772332533,65.70830158475634,122.87680862127323,0.21825985415972673,91.88296878094012,49.35136543884475,2703.66699524863,25.1084305837948,50.15638769505166,3330.889088037512,22.833837914627374,66.57623841971719,-1.4737196497619152,272.2530489249576,102.48202174427716,92.09218052391856,31.800020688969184,14.838684108624587,18.792049370548884,5.973958467741875,16.58900332665891,4.045085199672686,32.717029671840585,21.401015616691883,13.589778263340033,0.8846704584776423,15.761345973009291,5.417746091533986,6.662231436752618,3.2819613506664145,-0.00014369085264909903,0.5826481610802501,0.1846227131614423,53.36389145532797,44.32569641556165,62.956073587059244,53.12742015712919,25.79813424122904,60.63095179238707,0.0,26.783455939177756,37.2290331197239,46.420060874716796,0.0,0,0,normal,TEP00.xlsx,398
0.2646683816957465,3668.874378342971,4397.3900396065965,9.316741513954026,32.06672566934572,47.66304876976362,2800.501218571871,64.9035796571508,122.92312461935859,0.2151551252167586,91.91788954298099,49.49049285017052,2704.5229942515125,25.208356706313797,49.87013727374902,3331.675263317632,22.841528118124014,66.56987380331324,0.4403445445001125,272.27937084322895,102.47555500498927,92.14695917120285,32.21708325281492,14.97062151485824,19.111217755743585,5.904603695294267,17.100731569662045,4.0465939896567065,32.18896972739616,21.622576208769104,13.379163653573514,0.8764278897936234,15.909952364469714,5.338368716784582,6.6576838551413235,3.258642650870305,-0.00014369085264909903,0.5826481610802501,0.1846227131614423,53.36389145532797,44.32569641556165,63.01686338673913,53.08259784061562,25.96988161968789,60.69022727320715,0.0,26.6527224140588,37.206194253177785,46.43554052092268,0.0,0,0,normal,TEP00.xlsx,399
0.266322824587034,3676.837309713609,4444.5705242983595,9.210082906305416,32.91959610741171,47.43227988948939,2799.4356691007947,64.97549420859654,122.8995899905049,0.21911934738410305,91.92224266649964,49.17024978533806,2703.8736350424483,25.374466974701935,50.478488461903694,3331.4283645760556,22.817058720992435,66.56111655820025,1.7414454840123652,272.4363259063388,102.44761371974468,92.0408141491509,31.9556094709723,14.905551537171217,18.448830150633214,5.990507139494691,16.9558229626909,4.058856103183614,32.20090194178281,21.790465915641928,13.5167978410336,0.7318956353821874,16.402760332544936,5.383439138555364,6.562501658569136,3.279155687734553,0.0005280377925429396,0.5899637201233479,0.1759694794731779,53.5909906007772,43.43967022457698,63.02846541186328,53.05061862475027,26.181339325172157,60.44982483382872,0.0,26.628045197766703,37.20601588086373,46.43138564574955,0.0,0,0,normal,TEP00.xlsx,400
0.2634382537061054,3701.357997618688,4446.109275629423,9.234076030972052,32.46670411866613,47.294242057815026,2800.094624785486,65.24774593330432,122.91545269646006,0.2125268643277602,92.04376010329676,48.45007954152843,2705.264759531864,25.40566678979562,51.36140874391825,3332.0955550527337,22.835555569777515,66.55353201775316,0.0456355519592762,272.2828934921448,102.44667903995148,92.33396057079457,32.06719660785431,14.927500752663335,19.215579527094526,5.924377349186816,17.077073524567588,4.0496357574875566,32.55645294478177,21.668060106072097,13.343563627040643,0.8525649830466354,15.973203569702456,5.357970509961845,6.654879004797067,3.24984835112494,0.0005280377925429396,0.5899637201233479,0.1759694794731779,53.5909906007772,43.43967022457698,63.02728509939571,53.073187532318045,25.69681278546988,60.783717905814825,0.0,26.21847785354129,37.23614627612393,46.4386939437851,0.0,0,0,normal,TEP00.xlsx,401
0.2661439431189416,3651.0429423377645,4402.2143117005135,9.182189366241749,32.614190256171234,47.65898194610675,2798.7639562893414,65.15155833963188,122.90824090565663,0.2126941843531942,91.96410883954931,51.535498402499314,2704.084902477173,25.256057785031235,49.93921922821148,3331.662311727399,22.931240839931437,66.55778354235306,-0.3890562810003757,272.82908414158277,102.45821001349299,92.38592856750986,32.399691272856785,14.913294681025853,18.948428760326994,6.088920684279838,16.38790103662442,4.00932001070773,32.89058067531833,21.750346673527297,13.523239561782095,1.0056650281677235,16.034246341303128,5.430667617966162,6.72589660500889,3.1783829545022715,0.0005280377925429396,0.5899637201233479,0.1759694794731779,53.5909906007772,43.43967022457698,63.015226485294335,53.065111925834,26.274737276351072,60.48965841783282,0.0,26.049884499228984,37.225598508743055,46.41682748440668,0.0,0,0,normal,TEP00.xlsx,402
0.2659657147792316,3634.6742283589656,4425.14185788683,9.214966345305204,32.603332513978735,47.35235743043423,2798.8233407715334,64.50922463127483,122.90278387164943,0.2124034293277241,91.94478500034272,50.40005628587195,2703.9467451514092,25.308422360833994,49.32089631808898,3330.9007707182536,22.783297581605183,66.59239721628698,0.23166126832365988,272.4137549773999,102.44948219438967,92.1042493826934,31.891053770620346,14.744724237920435,18.48936809039877,6.06476165382699,16.509559852859876,4.064055786241342,32.26258974793712,21.60810318872635,13.633169870455284,0.93200967307891,16.077721976179276,5.394036293393354,6.7530604614932805,3.2250891645597934,0.014627569384830853,0.5646848803652107,0.18196690789811537,54.293216135363934,43.713698725985324,62.979992073872765,53.12494692703449,26.072593932754053,60.59196676177303,0.0,25.910409062637484,37.2166414297761,46.43373003333085,0.0,0,0,normal,TEP00.xlsx,403
0.2614816307335567,3615.7648558386086,4432.346296795947,9.319418088839727,32.317103902741145,47.6369937023373,2800.027612956609,65.0581508126555,122.90628667367277,0.21146100321859812,91.86925605589961,49.55269736025977,2704.4456132808045,25.385549108934324,50.725308973804125,3332.065718873074,22.889037169434648,66.56002209796746,-1.3311717979609965,272.12323961219215,102.46727878926538,92.21771111776515,32.33224085777146,14.743443914837357,19.439245484319866,5.91874835515014,16.42881188437622,4.030388120725745,32.31338286234423,21.694874573457714,13.54054213347052,0.8492463977614031,16.248567756864052,5.39665071715091,6.787062982638024,3.2645858261485126,0.014627569384830853,0.5646848803652107,0.18196690789811537,54.293216135363934,43.713698725985324,62.92686860570454,53.19291804387256,25.77962363950247,60.838792645246066,0.0,25.80101603907826,37.27725228537992,46.45119221892897,0.0,0,0,normal,TEP00.xlsx,404
0.26752230408883265,3640.3449485844158,4446.828111888152,9.238370721377391,32.444833753318235,47.364570819253835,2800.083549307449,66.3250372695362,122.90578170516844,0.2115207912040819,91.98540610338608,50.18417975070915,2704.7253625303415,24.920935447190647,50.330198145015835,3332.1522670274567,22.862729907574057,66.57294730458005,0.2767570085823536,272.57886753039065,102.47196517138455,92.36435604419201,31.818221454399136,14.888902443267252,18.985502288022243,5.779018973726969,16.625344059426215,4.079281111517261,32.506150020511015,21.6779985840182,13.229321439938065,0.8870831725480501,16.03094163440415,5.404072696213512,6.627748226339339,3.2766268470948248,0.00514586312900027,0.5925142203755966,0.17848041673266424,53.66536896642497,43.992249717995875,62.89998183597684,53.21582238607989,26.443471081427944,60.36799042891285,0.0,25.782910431005245,37.22196850237097,46.43358079328477,0.0,0,0,normal,TEP00.xlsx,405
0.2729551424299985,3651.561532598509,4417.3927756839275,9.309610226695844,32.54699353642637,47.5707200520108,2799.9092935903145,65.06114431434091,122.89863137395463,0.20721927862888756,91.93468560444342,50.62820483300168,2704.603905997508,25.295544891014682,49.95782590919436,3331.7421511565894,22.961962390444683,66.56247514659555,0.1305795095860958,272.5601844505426,102.49264270200463,92.40843315885142,32.106303188098096,14.878724191895275,18.962051212341212,6.0779525566941315,16.894462262522467,4.012132982387458,32.50294689011888,21.66894367257679,13.789743664908631,0.9017866500551127,16.32451419680936,5.385297802168188,6.608899585939828,3.3266942659608896,0.00514586312900027,0.5925142203755966,0.17848041673266424,53.66536896642497,43.992249717995875,62.92630641053372,53.1539896746222,26.69111882299457,60.58411724440731,0.0,25.50317140684977,37.23940551014715,46.42167569848039,0.0,0,0,normal,TEP00.xlsx,406
0.2696299123761816,3677.7530153988164,4432.351204990342,9.262865828434858,32.11292139807305,47.36123785811647,2799.294600542842,64.21908914665438,122.8885245552613,0.20826812901108704,91.8781123470199,49.32012827684409,2703.7009513867533,25.222962827300556,50.52883773744071,3331.810698908355,22.996680232487734,66.55255914103505,-1.5218834795057772,272.1634820410323,102.48011272941307,92.25883316873788,32.00793596296948,14.899783772371409,19.107656555563086,5.839930690809585,17.51229415433372,4.008480759839148,32.86233521025965,21.662205481080818,13.592104954263412,1.043211944320936,16.008167487668327,5.411696327091976,6.683607096507835,3.3173025787043513,0.00514586312900027,0.5925142203755966,0.17848041673266424,53.66536896642497,43.992249717995875,62.9384797237227,53.110346245006845,26.63315053451906,60.581703578539084,0.0,25.602491482463662,37.25519596914082,46.44327035031043,0.0,0,0,normal,TEP00.xlsx,407
0.27253261188096956,3663.8510595378502,4456.273153052036,9.13694106669396,31.968727950665198,47.91681464192188,2800.698626834691,64.23645526311051,122.90088380624361,0.21042816534816358,91.97464230186982,50.41669007156082,2705.1733493584597,25.36024299736304,49.64501710860424,3333.0141806310776,22.980856983022203,66.57524753652551,1.0912291727960108,272.83470304075746,102.46225404448674,92.30435241223485,31.863325323438573,14.940458929361226,18.999140953244012,5.861199783089642,16.0844424264621,4.0359819306446685,32.38078133505157,21.870115080640527,13.621115083885853,0.9888787912634441,16.36485836840689,5.375640430875911,6.735218703219871,3.214784916492291,0.012657558836302301,0.5752501934749981,0.20308105372312807,52.9563187769101,43.91172048032725,62.998595665470255,53.08167428369938,26.86941589848524,60.50146965038071,0.0,25.685203158420595,37.27102026124656,46.4485444420405,0.0,0,0,normal,TEP00.xlsx,408
0.2739287513727214,3659.8398907050855,4422.153004063683,9.199628165059158,32.38037422668889,47.09885541925628,2799.472626122625,65.69941085457738,122.9159966740634,0.21144182150182284,91.9433978051093,51.25597728642328,2704.7711487786987,25.24511453342559,48.316499269657356,3331.966419865897,22.934658979262483,66.5936250434146,2.819158115237951,272.58837444582855,102.43780879424475,92.26796267975844,32.015444427899034,14.76275586585757,18.9866534587298,5.997275720572731,16.262553481988533,4.052858615875242,32.15572309202456,21.7098092234291,13.551375983580435,0.9776968849255436,15.968489709165809,5.373183370567763,6.599089518387623,3.294565711876083,0.012657558836302301,0.5752501934749981,0.20308105372312807,52.9563187769101,43.91172048032725,63.0770811516747,53.0014785965427,27.01947463587109,60.54101295409484,0.0,25.81826229767605,37.229298405666654,46.47198368715734,0.0,0,0,normal,TEP00.xlsx,409
0.27527041722193296,3668.5304008401563,4407.221198387135,9.186755584130667,31.98009641057905,47.814985972838706,2799.4954925120855,65.59628671219416,122.89026353565194,0.20950379647868292,91.92983389857558,49.65057022570249,2704.106907822519,25.147667235720213,48.61154449254758,3330.683363393039,22.791519921879672,66.60749563558163,-1.2306481696665286,272.5745674292655,102.43681695663888,92.17485924707054,32.146708361020636,14.821437989398248,19.368910023870278,6.050663871102485,16.634254201309385,4.028362192164335,32.5878641074131,21.926958571360117,13.632625647040143,0.8863877472037304,15.97500280609012,5.400928416966094,6.667488478574863,3.2183406487244586,0.008391785117315658,0.5678235885482952,0.19768480959083418,53.95254854499497,44.15013063608135,63.11953949907482,52.92803104260152,27.012307202393064,60.54647585771124,0.0,25.798575284916115,37.22314281122079,46.446325613656995,0.0,0,0,normal,TEP00.xlsx,410
0.2798359820360079,3656.420290388578,4451.31791468688,9.227754777119706,32.32471163266405,47.520136371450015,2798.583464240297,65.46189207372757,122.91467089077403,0.2092370774464296,91.94367765222778,47.8730489199855,2703.4524194591345,24.9118244093985,49.20681096167657,3330.119258016069,22.762657161878423,66.63781075804111,-0.7691286839544772,272.35140866729057,102.45539613652251,92.00422658223827,32.275396824960914,14.82258998371939,18.672459259929493,5.873509258484433,16.253135496489033,4.040298923316156,32.725070020690865,21.732610220472264,13.399980651703467,0.8375056554629126,15.724692837594205,5.340316110089207,6.69538997430305,3.289768627054517,0.008391785117315658,0.5678235885482952,0.19768480959083418,53.95254854499497,44.15013063608135,63.0330014907801,53.04987371492333,27.412527394078577,60.38862450406105,0.0,25.482014111236126,37.23264188559057,46.42543444900184,0.0,0,0,normal,TEP00.xlsx,411
0.2720813131033299,3677.0346805740974,4443.688265829645,9.250921662145533,32.55010013689712,47.84225550653337,2799.373877778405,64.62910811495908,122.89993097688524,0.2011297094048265,91.9381745653342,48.67769591561887,2703.4265168896304,25.121624109905902,50.72144638273521,3330.8900561993078,22.97629316023552,66.58122448125106,1.6737253256142137,272.26947754645636,102.46783100095782,92.12217614141973,31.866531026257896,14.834905719459,18.845849972375408,5.785153440592301,16.864710235252193,3.9830083730906103,32.27439029945202,21.62300967460972,13.095808392907562,0.7330662886477741,16.04468732559128,5.3682789650247145,6.693918077976309,3.239197241201419,0.008391785117315658,0.5678235885482952,0.19768480959083418,53.95254854499497,44.15013063608135,62.979432806909394,53.103779797949834,26.753625712600247,60.62556672392767,0.0,24.731991994287988,37.25367202483682,46.44053978221057,0.0,0,0,normal,TEP00.xlsx,412
0.2734600247071895,3643.8032697518834,4425.458820693717,9.231507706060798,31.879404290838853,48.08194548326203,2800.839222672354,65.34390364546366,122.90398436205997,0.20514560883791028,92.02456418401422,52.18438422743414,2705.3559284314533,25.357576389323683,50.72530746002648,3332.7974160409844,22.846427960065004,66.58529395313005,0.6380967922508716,272.84641540947433,102.43050914090148,92.24904588461965,32.089607073664,14.813123180340694,19.012473147466327,6.111473675583889,16.743387028607344,4.053053704531575,32.44566805699266,21.581918606972398,13.508240070866215,0.9957249422185258,16.104008283754723,5.378080809529644,6.64344646335497,3.182567464161229,0.011275227966483004,0.5656915223489469,0.1805152900155918,54.28879176039775,44.253221809106236,62.946605367819764,53.15246263573204,26.89464774454651,60.60432650013889,0.0,24.772756180490468,37.25979514407793,46.45657303691184,0.0,0,0,normal,TEP00.xlsx,413
0.2753252583825203,3651.59293425955,4456.069170060357,9.275363168076183,32.532205775565146,47.53682040232576,2800.967265294303,65.72901543634218,122.900166573109,0.20414845348655414,91.98354221285514,50.38975577763884,2706.2196241140027,25.278046731260442,48.868132697519385,3333.485915503982,22.69263776750008,66.59649716946183,1.4597732432186603,272.89790844175934,102.44520395590678,92.35112220384602,31.87520046194227,14.781298746987552,18.902764037411327,5.925465554329767,16.719469397221506,4.0319585469272905,33.05429477408723,21.692604428901326,13.195494012077198,0.7991946827932482,16.20349059366364,5.3652519108437975,6.684366369197404,3.299075927747538,0.011275227966483004,0.5656915223489469,0.1805152900155918,54.28879176039775,44.253221809106236,62.90868925629691,53.20215523339471,27.025125599748407,60.50332424860548,0.0,25.13685943530521,37.21139280070755,46.44576578580976,0.0,0,0,normal,TEP00.xlsx,414
0.2757267128020846,3648.556800817681,4445.960265357899,9.240038485504515,32.62754542660127,47.71962240051716,2801.695487178544,65.12144109593854,122.89966892459213,0.20774906792700695,92.00256268741916,50.00863563744911,2705.002957478497,25.052054823400336,49.23632056154331,3333.4944262989015,22.952951578961834,66.59282768303706,-0.4817205004394054,272.2598967363677,102.4670468038251,92.40469752390482,31.977944887131876,14.870760705471671,19.116264442114232,6.028748283814107,16.718190303339995,4.014890947901944,32.097577709424016,21.87212908806055,13.3740527175092,0.8010973923719896,15.92082415121628,5.390170631649582,6.682503165947842,3.2886279210137195,0.023438592103447335,0.5809733463678234,0.1679318113390476,52.910812147138486,43.87766185270348,62.87806169659634,53.20325486933566,27.151213298397817,60.537885223940286,0.0,25.469406238753617,37.19331042620506,46.424575620780104,0.0,0,0,normal,TEP00.xlsx,415
